zipcode,city,state,county,jurisdiction,minimum wage
99114,Colville,WA,Stevens County,State,13.69
99115,Coulee City,WA,Grant County,State,13.69
99116,Coulee Dam,WA,Douglas County,State,13.69
99117,Creston,WA,Lincoln County,State,13.69
99118,Curlew,WA,Ferry County,State,13.69
99119,Cusick,WA,Pend Oreille County,State,13.69
99121,Danville,WA,Ferry County,State,13.69
99122,Davenport,WA,Lincoln County,State,13.69
99123,Electric City,WA,Grant County,State,13.69
99124,Elmer City,WA,Okanogan County,State,13.69
99125,Endicott,WA,Whitman County,State,13.69
99126,Evans,WA,Stevens County,State,13.69
99128,Farmington,WA,Whitman County,State,13.69
99129,Fruitland,WA,Stevens County,State,13.69
99130,Garfield,WA,Whitman County,State,13.69
99131,Gifford,WA,Stevens County,State,13.69
99133,Grand Coulee,WA,Grant County,State,13.69
99134,Harrington,WA,Lincoln County,State,13.69
99135,Hartline,WA,Grant County,State,13.69
99136,Hay,WA,Whitman County,State,13.69
99137,Hunters,WA,Stevens County,State,13.69
99138,Inchelium,WA,Ferry County,State,13.69
99139,Ione,WA,Pend Oreille County,State,13.69
99140,Keller,WA,Ferry County,State,13.69
99141,Kettle Falls,WA,Stevens County,State,13.69
99143,Lacrosse,WA,Whitman County,State,13.69
99144,Lamona,WA,Lincoln County,State,13.69
99146,Laurier,WA,Ferry County,State,13.69
99147,Lincoln,WA,Lincoln County,State,13.69
99148,Loon Lake,WA,Stevens County,State,13.69
99149,Malden,WA,Whitman County,State,13.69
99150,Malo,WA,Ferry County,State,13.69
99151,Marcus,WA,Stevens County,State,13.69
99152,Metaline,WA,Pend Oreille County,State,13.69
99153,Metaline Falls,WA,Pend Oreille County,State,13.69
99154,Mohler,WA,Lincoln County,State,13.69
99155,Nespelem,WA,Okanogan County,State,13.69
99156,Newport,WA,Pend Oreille County,State,13.69
99157,Northport,WA,Stevens County,State,13.69
99158,Oakesdale,WA,Whitman County,State,13.69
99159,Odessa,WA,Lincoln County,State,13.69
99160,Orient,WA,Ferry County,State,13.69
99161,Palouse,WA,Whitman County,State,13.69
99163,Pullman,WA,Whitman County,State,13.69
99164,Pullman,WA,Whitman County,State,13.69
99165,Pullman,WA,Whitman County,State,13.69
99166,Republic,WA,Ferry County,State,13.69
99167,Rice,WA,Stevens County,State,13.69
99169,Ritzville,WA,Adams County,State,13.69
99170,Rosalia,WA,Whitman County,State,13.69
99171,Saint John,WA,Whitman County,State,13.69
99173,Springdale,WA,Stevens County,State,13.69
99174,Steptoe,WA,Whitman County,State,13.69
99176,Thornton,WA,Whitman County,State,13.69
99179,Uniontown,WA,Whitman County,State,13.69
99180,Usk,WA,Pend Oreille County,State,13.69
99181,Valley,WA,Stevens County,State,13.69
99185,Wilbur,WA,Lincoln County,State,13.69
99201,Spokane,WA,Spokane County,State,13.69
99202,Spokane,WA,Spokane County,State,13.69
99203,Spokane,WA,Spokane County,State,13.69
99204,Spokane,WA,Spokane County,State,13.69
99205,Spokane,WA,Spokane County,State,13.69
99206,Spokane,WA,Spokane County,State,13.69
99207,Spokane,WA,Spokane County,State,13.69
99208,Spokane,WA,Spokane County,State,13.69
99209,Spokane,WA,Spokane County,State,13.69
99210,Spokane,WA,Spokane County,State,13.69
99211,Spokane,WA,Spokane County,State,13.69
99212,Spokane,WA,Spokane County,State,13.69
99213,Spokane,WA,Spokane County,State,13.69
99214,Spokane,WA,Spokane County,State,13.69
99215,Spokane,WA,Spokane County,State,13.69
99216,Spokane,WA,Spokane County,State,13.69
99217,Spokane,WA,Spokane County,State,13.69
99218,Spokane,WA,Spokane County,State,13.69
99219,Spokane,WA,Spokane County,State,13.69
99220,Spokane,WA,Spokane County,State,13.69
99223,Spokane,WA,Spokane County,State,13.69
99224,Spokane,WA,Spokane County,State,13.69
99228,Spokane,WA,Spokane County,State,13.69
99251,Spokane,WA,Spokane County,State,13.69
99252,Spokane,WA,Spokane County,State,13.69
99256,Spokane,WA,Spokane County,State,13.69
99258,Spokane,WA,Spokane County,State,13.69
99260,Spokane,WA,Spokane County,State,13.69
99299,Spokane,WA,Spokane County,State,13.69
99301,Pasco,WA,Franklin County,State,13.69
99302,Pasco,WA,Franklin County,State,13.69
99320,Benton City,WA,Benton County,State,13.69
99321,Beverly,WA,Grant County,State,13.69
99322,Bickleton,WA,Klickitat County,State,13.69
99323,Burbank,WA,Walla Walla County,State,13.69
99324,College Place,WA,Walla Walla County,State,13.69
99326,Connell,WA,Franklin County,State,13.69
99328,Dayton,WA,Columbia County,State,13.69
99329,Dixie,WA,Walla Walla County,State,13.69
99330,Eltopia,WA,Franklin County,State,13.69
99333,Hooper,WA,Whitman County,State,13.69
99335,Kahlotus,WA,Franklin County,State,13.69
99336,Kennewick,WA,Benton County,State,13.69
99337,Kennewick,WA,Benton County,State,13.69
99338,Kennewick,WA,Benton County,State,13.69
99341,Lind,WA,Adams County,State,13.69
99343,Mesa,WA,Franklin County,State,13.69
99344,Othello,WA,Adams County,State,13.69
99345,Paterson,WA,Benton County,State,13.69
99346,Plymouth,WA,Benton County,State,13.69
99347,Pomeroy,WA,Garfield County,State,13.69
99348,Prescott,WA,Walla Walla County,State,13.69
99349,Mattawa,WA,Grant County,State,13.69
99350,Prosser,WA,Benton County,State,13.69
99352,Richland,WA,Benton County,State,13.69
99353,West Richland,WA,Benton County,State,13.69
99354,Richland,WA,Benton County,State,13.69
99356,Roosevelt,WA,Klickitat County,State,13.69
99357,Royal City,WA,Grant County,State,13.69
99359,Starbuck,WA,Columbia County,State,13.69
99360,Touchet,WA,Walla Walla County,State,13.69
99361,Waitsburg,WA,Walla Walla County,State,13.69
99362,Walla Walla,WA,Walla Walla County,State,13.69
99363,Wallula,WA,Walla Walla County,State,13.69
99371,Washtucna,WA,Adams County,State,13.69
99401,Anatone,WA,Asotin County,State,13.69
99402,Asotin,WA,Asotin County,State,13.69
99403,Clarkston,WA,Asotin County,State,13.69
99501,Anchorage,AK,Anchorage Municipality,State,10.34
99502,Anchorage,AK,Anchorage Municipality,State,10.34
99503,Anchorage,AK,Anchorage Municipality,State,10.34
99504,Anchorage,AK,Anchorage Municipality,State,10.34
99505,Jber,AK,Anchorage Municipality,State,10.34
99506,Jber,AK,Anchorage Municipality,State,10.34
99507,Anchorage,AK,Anchorage Municipality,State,10.34
99508,Anchorage,AK,Anchorage Municipality,State,10.34
99509,Anchorage,AK,Municipality of Anchorage,State,10.34
99510,Anchorage,AK,North Slope Borough,State,10.34
99511,Anchorage,AK,Municipality of Anchorage,State,10.34
99513,Anchorage,AK,Anchorage Municipality,State,10.34
99514,Anchorage,AK,Municipality of Anchorage,State,10.34
99515,Anchorage,AK,Anchorage Municipality,State,10.34
99516,Anchorage,AK,Anchorage Municipality,State,10.34
99517,Anchorage,AK,Anchorage Municipality,State,10.34
99518,Anchorage,AK,Anchorage Municipality,State,10.34
99519,Anchorage,AK,North Slope Borough,State,10.34
99520,Anchorage,AK,Municipality of Anchorage,State,10.34
99521,Anchorage,AK,Municipality of Anchorage,State,10.34
99522,Anchorage,AK,Municipality of Anchorage,State,10.34
99523,Anchorage,AK,Municipality of Anchorage,State,10.34
99524,Anchorage,AK,Municipality of Anchorage,State,10.34
99529,Anchorage,AK,Municipality of Anchorage,State,10.34
99530,Anchorage,AK,Municipality of Anchorage,State,10.34
99540,Indian,AK,Anchorage Municipality,State,10.34
99545,Kongiganak,AK,Bethel Census Area,State,10.34
99546,Adak,AK,Aleutians West Census Area,State,10.34
99547,Atka,AK,Aleutians West Census Area,State,10.34
99548,Chignik Lake,AK,Lake and Peninsula Borough,State,10.34
99549,Port Heiden,AK,Lake and Peninsula Borough,State,10.34
99550,Port Lions,AK,Kodiak Island Borough,State,10.34
99551,Akiachak,AK,Bethel Census Area,State,10.34
99552,Akiak,AK,Bethel Census Area,State,10.34
99553,Akutan,AK,Aleutians East Borough,State,10.34
99554,Alakanuk,AK,Wade Hampton Census Area,State,10.34
99555,Aleknagik,AK,Dillingham Census Area,State,10.34
99556,Anchor Point,AK,Kenai Peninsula Borough,State,10.34
99557,Aniak,AK,Bethel Census Area,State,10.34
99558,Anvik,AK,Yukon-Koyukuk Census Area,State,10.34
99559,Bethel,AK,Bethel Census Area,State,10.34
99561,Chefornak,AK,Bethel Census Area,State,10.34
99563,Chevak,AK,Wade Hampton Census Area,State,10.34
99564,Chignik,AK,Lake and Peninsula Borough,State,10.34
99565,Chignik Lagoon,AK,Lake and Peninsula Borough,State,10.34
99566,Chitina,AK,Valdez-Cordova Census Area,State,10.34
99567,Chugiak,AK,Anchorage Municipality,State,10.34
99568,Clam Gulch,AK,Kenai Peninsula Borough,State,10.34
99569,Clarks Point,AK,Dillingham Census Area,State,10.34
99571,Cold Bay,AK,Aleutians East Borough,State,10.34
99572,Cooper Landing,AK,Kenai Peninsula Borough,State,10.34
99573,Copper Center,AK,Valdez-Cordova Census Area,State,10.34
99574,Cordova,AK,Valdez-Cordova Census Area,State,10.34
99575,Crooked Creek,AK,Bethel Census Area,State,10.34
99576,Dillingham,AK,Dillingham Census Area,State,10.34
99577,Eagle River,AK,Anchorage Municipality,State,10.34
99578,Eek,AK,Bethel Census Area,State,10.34
99579,Egegik,AK,Lake and Peninsula Borough,State,10.34
99580,Ekwok,AK,Dillingham Census Area,State,10.34
99581,Emmonak,AK,Wade Hampton Census Area,State,10.34
99583,False Pass,AK,Aleutians East Borough,State,10.34
99585,Marshall,AK,Wade Hampton Census Area,State,10.34
99586,Gakona,AK,Valdez-Cordova Census Area,State,10.34
99587,Girdwood,AK,Anchorage Municipality,State,10.34
99588,Glennallen,AK,Valdez-Cordova Census Area,State,10.34
99589,Goodnews Bay,AK,Bethel Census Area,State,10.34
99590,Grayling,AK,Yukon-Koyukuk Census Area,State,10.34
99591,Saint George Island,AK,Aleutians West Census Area,State,10.34
99599,Anchorage,AK,Municipality of Anchorage,State,10.34
99602,Holy Cross,AK,Yukon-Koyukuk Census Area,State,10.34
99603,Homer,AK,Kenai Peninsula Borough,State,10.34
99604,Hooper Bay,AK,Wade Hampton Census Area,State,10.34
99605,Hope,AK,Kenai Peninsula Borough,State,10.34
99606,Iliamna,AK,Lake and Peninsula Borough,State,10.34
99607,Kalskag,AK,Bethel Census Area,State,10.34
99608,Karluk,AK,Kodiak Island Borough,State,10.34
99609,Kasigluk,AK,Bethel Census Area,State,10.34
99610,Kasilof,AK,Kenai Peninsula Borough,State,10.34
99611,Kenai,AK,Kenai Peninsula Borough,State,10.34
99612,King Cove,AK,Aleutians East Borough,State,10.34
99613,King Salmon,AK,Bristol Bay Borough,State,10.34
99614,Kipnuk,AK,Bethel Census Area,State,10.34
99615,Kodiak,AK,Kodiak Island Borough,State,10.34
99619,Kodiak,AK,Kodiak Island Borough,State,10.34
99620,Kotlik,AK,Wade Hampton Census Area,State,10.34
99621,Kwethluk,AK,Bethel Census Area,State,10.34
99622,Kwigillingok,AK,Bethel Census Area,State,10.34
99623,Wasilla,AK,,State,10.34
99624,Larsen Bay,AK,Kodiak Island Borough,State,10.34
99625,Levelock,AK,Lake and Peninsula Borough,State,10.34
99626,Lower Kalskag,AK,Bethel Census Area,State,10.34
99627,Mc Grath,AK,Yukon-Koyukuk Census Area,State,10.34
99628,Manokotak,AK,Dillingham Census Area,State,10.34
99629,Wasilla,AK,Matanuska-Susitna Borough,State,10.34
99630,Mekoryuk,AK,Bethel Census Area,State,10.34
99631,Moose Pass,AK,Kenai Peninsula Borough,State,10.34
99632,Mountain Village,AK,Wade Hampton Census Area,State,10.34
99633,Naknek,AK,Bristol Bay Borough,State,10.34
99634,Napakiak,AK,Bethel Census Area,State,10.34
99635,Nikiski,AK,Kenai Peninsula Borough,State,10.34
99636,New Stuyahok,AK,Dillingham Census Area,State,10.34
99637,Toksook Bay,AK,Bethel Census Area,State,10.34
99638,Nikolski,AK,Aleutians West Census Area,State,10.34
99639,Ninilchik,AK,Kenai Peninsula Borough,State,10.34
99640,Nondalton,AK,Lake and Peninsula Borough,State,10.34
99641,Nunapitchuk,AK,Bethel Census Area,State,10.34
99643,Old Harbor,AK,Kodiak Island Borough,State,10.34
99644,Ouzinkie,AK,Kodiak Island Borough,State,10.34
99645,Palmer,AK,Matanuska-Susitna Borough,State,10.34
99647,Pedro Bay,AK,Lake and Peninsula Borough,State,10.34
99648,Perryville,AK,Lake and Peninsula Borough,State,10.34
99649,Pilot Point,AK,Lake and Peninsula Borough,State,10.34
99650,Pilot Station,AK,Wade Hampton Census Area,State,10.34
99651,Platinum,AK,Bethel Census Area,State,10.34
99652,Big Lake,AK,Matanuska-Susitna Borough,State,10.34
99653,Port Alsworth,AK,Lake and Peninsula Borough,State,10.34
99654,Wasilla,AK,Matanuska-Susitna Borough,State,10.34
99655,Quinhagak,AK,Bethel Census Area,State,10.34
99656,Red Devil,AK,Bethel Census Area,State,10.34
99657,Russian Mission,AK,Wade Hampton Census Area,State,10.34
99658,Saint Marys,AK,Wade Hampton Census Area,State,10.34
99659,Saint Michael,AK,Nome Census Area,State,10.34
99660,Saint Paul Island,AK,Aleutians West Census Area,State,10.34
99661,Sand Point,AK,Aleutians East Borough,State,10.34
99662,Scammon Bay,AK,Wade Hampton Census Area,State,10.34
99663,Seldovia,AK,Kenai Peninsula Borough,State,10.34
99664,Seward,AK,Kenai Peninsula Borough,State,10.34
99665,Shageluk,AK,Yukon-Koyukuk Census Area,State,10.34
99666,Nunam Iqua,AK,Wade Hampton Census Area,State,10.34
99667,Skwentna,AK,Matanuska-Susitna Borough,State,10.34
99668,Sleetmute,AK,Bethel Census Area,State,10.34
99669,Soldotna,AK,Kenai Peninsula Borough,State,10.34
99670,South Naknek,AK,Bristol Bay Borough,State,10.34
99671,Stebbins,AK,Nome Census Area,State,10.34
99672,Sterling,AK,Kenai Peninsula Borough,State,10.34
99674,Sutton,AK,Matanuska-Susitna Borough,State,10.34
99675,Takotna,AK,Yukon-Koyukuk Census Area,State,10.34
99676,Talkeetna,AK,Matanuska-Susitna Borough,State,10.34
99677,Tatitlek,AK,Valdez-Cordova Census Area,State,10.34
99678,Togiak,AK,Dillingham Census Area,State,10.34
99679,Tuluksak,AK,Bethel Census Area,State,10.34
99680,Tuntutuliak,AK,Bethel Census Area,State,10.34
99681,Tununak,AK,Bethel Census Area,State,10.34
99682,Tyonek,AK,Kenai Peninsula Borough,State,10.34
99683,Trapper Creek,AK,Matanuska-Susitna Borough,State,10.34
99684,Unalakleet,AK,Nome Census Area,State,10.34
99685,Unalaska,AK,Aleutians West Census Area,State,10.34
99686,Valdez,AK,Valdez-Cordova Census Area,State,10.34
99687,Wasilla,AK,Matanuska-Susitna Borough,State,10.34
99688,Willow,AK,Matanuska-Susitna Borough,State,10.34
99689,Yakutat,AK,Yakutat City and Borough,State,10.34
99690,Nightmute,AK,Bethel Census Area,State,10.34
99691,Nikolai,AK,Yukon-Koyukuk Census Area,State,10.34
99692,Dutch Harbor,AK,Aleutians West Census Area,State,10.34
99693,Whittier,AK,Valdez-Cordova Census Area,State,10.34
99694,Houston,AK,Matanuska-Susitna Borough,State,10.34
99695,Anchorage,AK,Municipality of Anchorage,State,10.34
99697,Kodiak,AK,Kodiak Island Borough,State,10.34
99701,Fairbanks,AK,Fairbanks North Star Borough,State,10.34
99702,Eielson Afb,AK,Fairbanks North Star Borough,State,10.34
99703,Fort Wainwright,AK,Fairbanks North Star Borough,State,10.34
99704,Clear,AK,Denali Borough,State,10.34
99705,North Pole,AK,Fairbanks North Star Borough,State,10.34
99706,Fairbanks,AK,Southeast Fairbanks Census Area,State,10.34
99707,Fairbanks,AK,Fairbanks North Star Borough,State,10.34
99708,Fairbanks,AK,Fairbanks North Star Borough,State,10.34
99709,Fairbanks,AK,Fairbanks North Star Borough,State,10.34
99710,Fairbanks,AK,Fairbanks North Star Borough,State,10.34
99711,Fairbanks,AK,Fairbanks North Star Borough,State,10.34
99712,Fairbanks,AK,Fairbanks North Star Borough,State,10.34
99714,Salcha,AK,Fairbanks North Star Borough,State,10.34
99716,Two Rivers,AK,Fairbanks North Star Borough,State,10.34
99720,Allakaket,AK,Yukon-Koyukuk Census Area,State,10.34
99721,Anaktuvuk Pass,AK,North Slope Borough,State,10.34
99722,Arctic Village,AK,Yukon-Koyukuk Census Area,State,10.34
99723,Barrow,AK,North Slope Borough,State,10.34
99724,Beaver,AK,Yukon-Koyukuk Census Area,State,10.34
99725,Ester,AK,Fairbanks North Star Borough,State,10.34
99726,Bettles Field,AK,Yukon-Koyukuk Census Area,State,10.34
99727,Buckland,AK,Northwest Arctic Borough,State,10.34
99729,Cantwell,AK,Matanuska-Susitna Borough,State,10.34
99730,Central,AK,Yukon-Koyukuk Census Area,State,10.34
99731,Fort Greely,AK,Southeast Fairbanks Census Area,State,10.34
99732,Chicken,AK,Southeast Fairbanks Census Area,State,10.34
99733,Circle,AK,Yukon-Koyukuk Census Area,State,10.34
99734,Prudhoe Bay,AK,North Slope Borough,State,10.34
99736,Deering,AK,Northwest Arctic Borough,State,10.34
99737,Delta Junction,AK,Southeast Fairbanks Census Area,State,10.34
99738,Eagle,AK,Southeast Fairbanks Census Area,State,10.34
99739,Elim,AK,Nome Census Area,State,10.34
99740,Fort Yukon,AK,Yukon-Koyukuk Census Area,State,10.34
99741,Galena,AK,Yukon-Koyukuk Census Area,State,10.34
99742,Gambell,AK,Nome Census Area,State,10.34
99743,Healy,AK,Denali Borough,State,10.34
99744,Anderson,AK,Denali Borough,State,10.34
99745,Hughes,AK,Yukon-Koyukuk Census Area,State,10.34
99746,Huslia,AK,Yukon-Koyukuk Census Area,State,10.34
99747,Kaktovik,AK,North Slope Borough,State,10.34
99748,Kaltag,AK,Yukon-Koyukuk Census Area,State,10.34
99749,Kiana,AK,Northwest Arctic Borough,State,10.34
99750,Kivalina,AK,Northwest Arctic Borough,State,10.34
99751,Kobuk,AK,Northwest Arctic Borough,State,10.34
99752,Kotzebue,AK,Northwest Arctic Borough,State,10.34
99753,Koyuk,AK,Nome Census Area,State,10.34
99754,Koyukuk,AK,Yukon-Koyukuk Census Area,State,10.34
99755,Denali National Park,AK,Denali Borough,State,10.34
99756,Manley Hot Springs,AK,Yukon-Koyukuk Census Area,State,10.34
99757,Lake Minchumina,AK,Yukon-Koyukuk Census Area,State,10.34
99758,Minto,AK,Yukon-Koyukuk Census Area,State,10.34
99759,Point Lay,AK,North Slope Borough,State,10.34
99760,Nenana,AK,Yukon-Koyukuk Census Area,State,10.34
99761,Noatak,AK,Northwest Arctic Borough,State,10.34
99762,Nome,AK,Nome Census Area,State,10.34
99763,Noorvik,AK,Northwest Arctic Borough,State,10.34
99764,Northway,AK,Southeast Fairbanks Census Area,State,10.34
99765,Nulato,AK,Yukon-Koyukuk Census Area,State,10.34
99766,Point Hope,AK,North Slope Borough,State,10.34
99767,Rampart,AK,Yukon-Koyukuk Census Area,State,10.34
99768,Ruby,AK,Yukon-Koyukuk Census Area,State,10.34
99769,Savoonga,AK,Nome Census Area,State,10.34
99770,Selawik,AK,Northwest Arctic Borough,State,10.34
99771,Shaktoolik,AK,Nome Census Area,State,10.34
99772,Shishmaref,AK,Nome Census Area,State,10.34
99773,Shungnak,AK,Northwest Arctic Borough,State,10.34
99774,Stevens Village,AK,Yukon-Koyukuk Census Area,State,10.34
99775,Fairbanks,AK,Fairbanks North Star Borough,State,10.34
99776,Tanacross,AK,Southeast Fairbanks Census Area,State,10.34
99777,Tanana,AK,Yukon-Koyukuk Census Area,State,10.34
99778,Teller,AK,Nome Census Area,State,10.34
99779,Tok,AK,Southeast Fairbanks Census Area,State,10.34
99780,Tok,AK,Southeast Fairbanks Census Area,State,10.34
99781,Venetie,AK,Yukon-Koyukuk Census Area,State,10.34
99782,Wainwright,AK,North Slope Borough,State,10.34
99783,Wales,AK,Nome Census Area,State,10.34
99784,White Mountain,AK,Nome Census Area,State,10.34
99785,Brevig Mission,AK,Nome Census Area,State,10.34
99786,Ambler,AK,Northwest Arctic Borough,State,10.34
99788,Chalkyitsik,AK,Yukon-Koyukuk Census Area,State,10.34
99789,Nuiqsut,AK,North Slope Borough,State,10.34
